Date,Rank,App_ID,Category_ID,Platform_ID
2020-12-02,1,546505307,1,1
2020-12-02,2,1524760095,1,1
2020-12-02,3,544007664,1,1
2020-12-02,4,835599320,1,1
2020-12-02,5,324684580,1,1
2020-12-02,6,389801252,1,1
2020-12-02,7,1351168404,1,1
2020-12-02,8,284882215,1,1
2020-12-02,9,454638411,1,1
2020-12-02,10,422689480,1,1
2020-12-02,11,447188370,1,1
2020-12-02,12,297606951,1,1
2020-12-02,13,711923939,1,1
2020-12-02,14,1223471316,1,1
2020-12-02,15,1538288955,1,1
2020-12-02,16,1533397036,1,1
2020-12-02,17,310633997,1,1
2020-12-02,18,284815942,1,1
2020-12-02,19,283646709,1,1
2020-12-02,20,338137227,1,1
2020-12-02,21,585027354,1,1
2020-12-02,22,363590051,1,1
2020-12-02,23,1513099385,1,1
2020-12-02,24,351727428,1,1
2020-12-02,25,535886823,1,1
2020-12-02,26,376510438,1,1
2020-12-02,27,333903271,1,1
2020-12-02,28,1113153706,1,1
2020-12-02,29,985746746,1,1
2020-12-02,30,297430070,1,1
2020-12-02,31,1013231476,1,1
2020-12-02,32,719972451,1,1
2020-12-02,33,1446075923,1,1
2020-12-02,34,1483058899,1,1
2020-12-02,35,507874739,1,1
2020-12-02,36,429047995,1,1
2020-12-02,37,1528269945,1,1
2020-12-02,38,482066631,1,1
2020-12-02,39,842842640,1,1
2020-12-02,40,431946152,1,1
2020-12-02,41,382952264,1,1
2020-12-02,42,971265422,1,1
2020-12-02,43,878577184,1,1
2020-12-02,44,1512799121,1,1
2020-12-02,45,951937596,1,1
2020-12-02,46,460177396,1,1
2020-12-02,47,1473867767,1,1
2020-12-02,48,1096918571,1,1
2020-12-02,49,919087726,1,1
2020-12-02,50,1535861636,1,1
2020-12-02,51,1523682319,1,1
2020-12-02,52,922103212,1,1
2020-12-02,53,1518267642,1,1
2020-12-02,54,545519333,1,1
2020-12-02,55,962194608,1,1
2020-12-02,56,1064216828,1,1
2020-12-02,57,468996152,1,1
2020-12-02,58,1519727197,1,1
2020-12-02,59,1287282214,1,1
2020-12-02,60,924620788,1,1
2020-12-02,61,1522899035,1,1
2020-12-02,62,1115120118,1,1
2020-12-02,63,1095459556,1,1
2020-12-02,64,944011620,1,1
2020-12-02,65,284035177,1,1
2020-12-02,66,1443446174,1,1
2020-12-02,67,336353151,1,1
2020-12-02,68,1058959277,1,1
2020-12-02,69,1266591536,1,1
2020-12-02,70,1514542157,1,1
2020-12-02,71,282614216,1,1
2020-12-02,72,331177714,1,1
2020-12-02,73,530621395,1,1
2020-12-02,74,1524476880,1,1
2020-12-02,75,938003185,1,1
2020-12-02,76,587366035,1,1
2020-12-02,77,1260755201,1,1
2020-12-02,78,1488782587,1,1
2020-12-02,79,1182474649,1,1
2020-12-02,80,1207472156,1,1
2020-12-02,81,1472619338,1,1
2020-12-02,82,547702041,1,1
2020-12-02,83,1523081624,1,1
2020-12-02,84,1534757927,1,1
2020-12-02,85,686449807,1,1
2020-12-02,86,1523627747,1,1
2020-12-02,87,368677368,1,1
2020-12-02,88,314716233,1,1
2020-12-02,89,1498229533,1,1
2020-12-02,90,1540914597,1,1
2020-12-02,91,1017492454,1,1
2020-12-02,92,1526638009,1,1
2020-12-02,93,1511913020,1,1
2020-12-02,94,1457173515,1,1
2020-12-02,95,879478102,1,1
2020-12-02,96,477128284,1,1
2020-12-02,97,926252661,1,1
2020-12-02,98,1499812410,1,1
2020-12-02,99,1533666452,1,1
2020-12-02,100,488818252,1,1
2020-12-02,101,512939461,1,1
2020-12-02,102,1288723196,1,1
2020-12-02,103,680819774,1,1
2020-12-02,104,1436048344,1,1
2020-12-02,105,910608607,1,1
2020-12-02,106,983156458,1,1
2020-12-02,107,1195621598,1,1
2020-12-02,108,1014164514,1,1
2020-12-02,109,310738695,1,1
2020-12-02,110,886445756,1,1
2020-12-02,111,309735670,1,1
2020-12-02,112,1502447854,1,1
2020-12-02,113,298867247,1,1
2020-12-02,114,510855668,1,1
2020-12-02,115,414706506,1,1
2020-12-02,116,1132762804,1,1
2020-12-02,117,467329677,1,1
2020-12-02,118,1470581257,1,1
2020-12-02,119,470412147,1,1
2020-12-02,120,1077137248,1,1
2020-12-02,121,314855255,1,1
2020-12-02,122,842849113,1,1
2020-12-02,123,1533065662,1,1
2020-12-02,124,1401019110,1,1
2020-12-02,125,1454061614,1,1
2020-12-02,126,1423046460,1,1
2020-12-02,127,408709785,1,1
2020-12-02,128,1508418993,1,1
2020-12-02,129,529379082,1,1
2020-12-02,130,1538448348,1,1
2020-12-02,131,416023011,1,1
2020-12-02,132,1450132982,1,1
2020-12-02,133,384830320,1,1
2020-12-02,134,1493199883,1,1
2020-12-02,135,643496868,1,1
2020-12-02,136,407558537,1,1
2020-12-02,137,1464235676,1,1
2020-12-02,138,519817714,1,1
2020-12-02,139,1517783697,1,1
2020-12-02,140,543186831,1,1
2020-12-02,141,284847138,1,1
2020-12-02,142,1531594277,1,1
2020-12-02,143,591560124,1,1
2020-12-02,144,836215269,1,1
2020-12-02,145,745089947,1,1
2020-12-02,146,1488127870,1,1
2020-12-02,147,469284907,1,1
2020-12-02,148,298844386,1,1
2020-12-02,149,323229106,1,1
2020-12-02,150,302920553,1,1
2020-12-02,151,329218549,1,1
2020-12-02,152,1512265589,1,1
2020-12-02,153,1499118002,1,1
2020-12-02,154,736179781,1,1
2020-12-02,155,410896080,1,1
2020-12-02,156,1508186374,1,1
2020-12-02,157,288429040,1,1
2020-12-02,158,1540312859,1,1
2020-12-02,159,1256027729,1,1
2020-12-02,160,545599256,1,1
2020-12-02,161,1526814040,1,1
2020-12-02,162,1038369065,1,1
2020-12-02,163,1344700142,1,1
2020-12-02,164,309172177,1,1
2020-12-02,165,311548709,1,1
2020-12-02,166,1451754591,1,1
2020-12-02,167,878783582,1,1
2020-12-02,168,1462082664,1,1
2020-12-02,169,327630330,1,1
2020-12-02,170,382497397,1,1
2020-12-02,171,868077558,1,1
2020-12-02,172,1425045070,1,1
2020-12-02,173,896130944,1,1
2020-12-02,174,1533657632,1,1
2020-12-02,175,284993459,1,1
2020-12-02,176,379693831,1,1
2020-12-02,177,335364882,1,1
2020-12-02,178,1131203560,1,1
2020-12-02,179,1178765645,1,1
2020-12-02,180,1492451796,1,1
2020-12-02,181,422663827,1,1
2020-12-02,182,1056813463,1,1
2020-12-02,183,1094591345,1,1
2020-12-02,184,577586159,1,1
2020-12-02,185,1299956969,1,1
2020-12-02,186,911130812,1,1
2020-12-02,187,282935706,1,1
2020-12-02,188,1500855883,1,1
2020-12-02,189,909319292,1,1
2020-12-02,190,401626263,1,1
2020-12-02,191,444553167,1,1
2020-12-02,192,284910350,1,1
2020-12-02,193,329913454,1,1
2020-12-02,194,392796698,1,1
2020-12-02,195,930441707,1,1
2020-12-02,196,570060128,1,1
2020-12-02,197,1111876388,1,1
2020-12-02,198,541164041,1,1
2020-12-02,199,406889139,1,1
2020-12-02,200,1516222058,1,1
2020-12-02,201,586447913,1,1
2020-12-02,202,1454056744,1,1
2020-12-02,203,723134859,1,1
2020-12-02,204,966758561,1,1
2020-12-02,205,436672029,1,1
2020-12-02,206,1526842079,1,1
2020-12-02,207,309465525,1,1
2020-12-02,208,583009522,1,1
2020-12-02,209,1480236789,1,1
2020-12-02,210,967040652,1,1
2020-12-02,211,1515957122,1,1
2020-12-02,212,514485964,1,1
2020-12-02,213,472014516,1,1
2020-12-02,214,399857015,1,1
2020-12-02,215,1491074310,1,1
2020-12-02,216,436491861,1,1
2020-12-02,217,1330123889,1,1
2020-12-02,218,1482766542,1,1
2020-12-02,219,317469184,1,1
2020-12-02,220,561625752,1,1
2020-12-02,221,553834731,1,1
2020-12-02,222,1500564080,1,1
2020-12-02,223,881599819,1,1
2020-12-02,224,293622097,1,1
2020-12-02,225,1038653883,1,1
2020-12-02,226,1367363988,1,1
2020-12-02,227,1091944550,1,1
2020-12-02,228,997362197,1,1
2020-12-02,229,1449803898,1,1
2020-12-02,230,1222822904,1,1
2020-12-02,231,571800810,1,1
2020-12-02,232,1531465966,1,1
2020-12-02,233,442839435,1,1
2020-12-02,234,1472638797,1,1
2020-12-02,235,540518599,1,1
2020-12-02,236,341232718,1,1
2020-12-02,237,1453989822,1,1
2020-12-02,238,1515850366,1,1
2020-12-02,239,480883488,1,1
2020-12-02,240,645704840,1,1
2020-12-02,241,341036067,1,1
2020-12-02,242,1536475808,1,1
2020-12-02,243,389781154,1,1
2020-12-02,244,399355755,1,1
2020-12-02,245,485357017,1,1
2020-12-02,246,290638154,1,1
2020-12-02,247,1506180378,1,1
2020-12-02,248,1540913781,1,1
2020-12-02,249,512393983,1,1
2020-12-02,250,993492744,1,1
2020-12-02,251,1538238661,1,1
2020-12-02,252,522826277,1,1
2020-12-02,253,302584613,1,1
2020-12-02,254,934030757,1,1
2020-12-02,255,1065781769,1,1
2020-12-02,256,638323895,1,1
2020-12-02,257,1539263897,1,1
2020-12-02,258,1293634699,1,1
2020-12-02,259,542511686,1,1
2020-12-02,260,638826658,1,1
2020-12-02,261,336377331,1,1
2020-12-02,262,306310789,1,1
2020-12-02,263,1527770686,1,1
2020-12-02,264,1481293953,1,1
2020-12-02,265,497387361,1,1
2020-12-02,266,1477841973,1,1
2020-12-02,267,1413287364,1,1
2020-12-02,268,921765888,1,1
2020-12-02,269,998411110,1,1
2020-12-02,270,836767708,1,1
2020-12-02,271,1344702806,1,1
2020-12-02,272,1149994032,1,1
2020-12-02,273,561930308,1,1
2020-12-02,274,1264782561,1,1
2020-12-02,275,1099541177,1,1
2020-12-02,276,1536136806,1,1
2020-12-02,277,930574573,1,1
2020-12-02,278,1536578421,1,1
2020-12-02,279,463630399,1,1
2020-12-02,280,546473125,1,1
2020-12-02,281,1518389230,1,1
2020-12-02,282,901941015,1,1
2020-12-02,283,1036141497,1,1
2020-12-02,284,327228455,1,1
2020-12-02,285,1105855019,1,1
2020-12-02,286,342527639,1,1
2020-12-02,287,388497605,1,1
2020-12-02,288,886427730,1,1
2020-12-02,289,331763096,1,1
2020-12-02,290,1523461345,1,1
2020-12-02,291,888530356,1,1
2020-12-02,292,595287172,1,1
2020-12-02,293,942608209,1,1
2020-12-02,294,1462556579,1,1
2020-12-02,295,1447924266,1,1
2020-12-02,296,1499138555,1,1
2020-12-02,297,1456732568,1,1
2020-12-02,298,1193357041,1,1
2020-12-02,299,588013838,1,1
2020-12-02,300,1332596741,1,1
2020-12-02,301,1523820531,1,1
2020-12-02,302,1370293473,1,1
2020-12-02,303,317951436,1,1
2020-12-02,304,1493125671,1,1
2020-12-02,305,304878510,1,1
2020-12-02,306,1515233303,1,1
2020-12-02,307,878180850,1,1
2020-12-02,308,318698524,1,1
2020-12-02,309,462638897,1,1
2020-12-02,310,1374403536,1,1
2020-12-02,311,518684914,1,1
2020-12-02,312,1452474937,1,1
2020-12-02,313,572395608,1,1
2020-12-02,314,457954781,1,1
2020-12-02,315,559887125,1,1
2020-12-02,316,1112719759,1,1
2020-12-02,317,530168168,1,1
2020-12-02,318,395545555,1,1
2020-12-02,319,1452526406,1,1
2020-12-02,320,1519029260,1,1
2020-12-02,321,1261719303,1,1
2020-12-02,322,1080248000,1,1
2020-12-02,323,477537958,1,1
2020-12-02,324,368494609,1,1
2020-12-02,325,1486214495,1,1
2020-12-02,326,1131342792,1,1
2020-12-02,327,698255242,1,1
2020-12-02,328,349731802,1,1
2020-12-02,329,640360962,1,1
2020-12-02,330,389638243,1,1
2020-12-02,331,1358499588,1,1
2020-12-02,332,295646461,1,1
2020-12-02,333,947984433,1,1
2020-12-02,334,1325756279,1,1
2020-12-02,335,1407852246,1,1
2020-12-02,336,1075603018,1,1
2020-12-02,337,1495142212,1,1
2020-12-02,338,1158877342,1,1
2020-12-02,339,1535922800,1,1
2020-12-02,340,919598209,1,1
2020-12-02,341,936971630,1,1
2020-12-02,342,1535605132,1,1
2020-12-02,343,535509415,1,1
2020-12-02,344,469337564,1,1
2020-12-02,345,1530162419,1,1
2020-12-02,346,664575829,1,1
2020-12-02,347,1040093707,1,1
2020-12-02,348,1534126062,1,1
2020-12-02,349,357218860,1,1
2020-12-02,350,897446215,1,1
2020-12-02,351,1087101090,1,1
